id,svg
41d36fbc527fc6d0970316cdf3b932b1,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
df6bd5343885ca965f03d4161ca708ca,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#FFC14D"" fill-opacity=""1.0""  filling=""0"" d=""M158.0 78.0 L42.0 78.0 C36.0 78.0 30.800003051757812 77.20000457763672 25.600006103515625 75.60000610351562 C24.400001525878906 75.20000457763672 23.600006103515625 73.60000610351562 23.600006103515625 72.0 L23.600006103515625 48.0 C23.600006103515625 37.20000076293945 32.80000305175781 28.0 43.60000228881836 28.0 L158.0 28.0 C168.8000030517578 28.0 178.0 37.20000076293945 178.0 48.0 L178.0 72.0 C178.0 73.60000610351562 177.20001220703125 75.20000457763672 176.0 75.60000610351562 C170.8000030517578 77.20000457763672 165.60000610351562 78.0 158.0 78.0 Z M112.4000015258789 68.0 C114.4000015258789 68.0 116.0 69.60000610351562 116.0 71.60000610351562 L116.0 164.0 C116.0 166.0 114.4000015258789 167.60000610351562 112.4000015258789 167.60000610351562 L87.60000610351562 167.60000610351562 C85.60000610351562 167.60000610351562 84.0 166.0 84.0 164.0 L84.0 71.60000610351562 C84.0 70.0 85.60000610351562 68.0 87.60000610351562 68.0 L112.4000015258789 68.0 Z""></path>
<path fill=""#FFC14D"" fill-opacity=""1.0""  filling=""0"" d=""M178.0 18.0 C184.8000030517578 18.0 190.8000030517578 24.0 190.8000030517578 30.800003051757812 L190.8000030517578 169.20001220703125 C190.8000030517578 176.0 184.8000030517578 182.0 178.0 182.0 L22.0 182.0 C15.200004577636719 182.0 8.0 176.0 8.0 169.20001220703125 L8.0 30.800003051757812 C8.0 24.0 14.0 18.0 20.800003051757812 18.0 L178.0 18.0 M178.0 8.0 L20.800003051757812 8.0 C14.0 8.0 8.0 14.0 8.0 20.800003051757812 L8.0 179.20001220703125 C8.0 186.0 14.0 192.0 20.800003051757812 192.0 L178.0 192.0 C184.8000030517578 192.0 190.8000030517578 186.0 190.8000030517578 179.20001220703125 L190.8000030517578 20.800003051757812 C190.8000030517578 14.0 184.8000030517578 8.0 178.0 8.0 Z""></path>
<path fill=""#F6C13B"" fill-opacity=""1.0""  filling=""0"" d=""M150.0 160.0 L52.0 160.0 C45.20000076293945 160.0 40.0 154.8000030517578 40.0 148.0 L40.0 52.0 C40.0 45.20000076293945 45.20000076293945 40.0 52.0 40.0 L150.0 40.0 C156.8000030517578 40.0 162.0 45.20000076293945 162.0 52.0 L162.0 148.0 C162.0 154.8000030517578 156.8000030517578 160.0 150.0 160.0 Z M52.0 52.0 C49.20000076293945 52.0 47.20000076293945 54.0 47.20000076293945 56.80000305175781 L47.20000076293945 144.0 C47.20000076293945 146.8000030517578 49.20000076293945 148.8000030517578 52.0 148.8000030517578 L148.0 148.8000030517578 C150.8000030517578 148.8000030517578 152.8000030517578 146.8000030517578 152.8000030517578 144.0 L152.8000030517578 56.80000305175781 C152.8000030517578 54.0 150.8000030517578 52.0 148.0 52.0 L52.0 52.0 Z""></path>
<path fill=""#F6C13B"" fill-opacity=""1.0""  filling=""0"" d=""M52.0 140.0 L52.0 52.0 C52.0 48.80000305175781 54.0 46.80000305175781 56.80000305175781 46.80000305175781 L144.0 46.80000305175781 C146.8000030517578 46.80000305175781 148.8000030517578 48.80000305175781 148.8000030517578 52.0 L148.8000030517578 140.0 C148.8000030517578 143.20001220703125 146.8000030517578 145.2000030517578 144.0 145.2000030517578 L56.80000305175781 145.2000030517578 C54.0 145.2000030517578 52.0 143.20001220703125 52.0 140.0 Z""></path></svg>"
48c87959-d450-4a1b-bfd2-9b98e92ead19,"<svg height=""128"" preserveAspectRatio=""xMidYMid meet"" viewBox=""0 0 64 64"" width=""128"" xmlns=""http://www.w3.org/2000/svg""><path d=""m56 4h-4c-4.42 0-8 3.58-8 8v24c0 4.42 3.58 8 8 8h4c4.42 0 8-3.58 8-8v-24c0-4.42-3.58-8-8-8z"" fill=""#b0e02d""/><g fill=""#34a529""><path d=""m4 32c0 1.66 1.34 3 3 3s3-1.34 3-3-1.34-3-3-3-3 1.34-3 3z""/><path d=""m13 32c0 1.66 1.34 3 3 3s3-1.34 3-3-1.34-3-3-3-3 1.34-3 3z""/><path d=""m22 32c0 1.66 1.34 3 3 3s3-1.34 3-3-1.34-3-3-3-3 1.34-3 3z""/></g><path d=""m48 32c0 1.66 1.34 3 3 3s3-1.34 3-3-1.34-3-3-3-3 1.34-3 3z""/><path d=""m57 32c0 1.66 1.34 3 3 3s3-1.34 3-3-1.34-3-3-3-3 1.34-3 3z""/><path d=""m56 24c-4.42 0-8 3.58-8 8v4c0-4.42-3.58-8-8-8s-8 3.58-8 8v-4c0-4.42-3.58-8-8-8h-4c-4.42 0-8 3.58-8 8v4c0 4.42 3.58 8 8 8h4c4.42 0 8-3.58 8-8v-4c0-4.42-3.58-8-8-8zm-4 12c-2.21 0-4 1.79-4 4s1.79 4 4 4 4-1.79 4-4-1.79-4-4-4z""/></svg>"
a1fd86df-eeda-4f7b-b38e-3600927245b9,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
35af79d442bd937fbe614fd6aaaaa12c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#444444"" fill-opacity=""1.0""  filling=""0"" d=""M58.333396911621094 125.0 C58.333396911621094 127.0833969116211 59.58340072631836 128.33340454101562 61.666603088378906 128.33340454101562 L75.0 128.33340454101562 L75.0 141.66659545898438 C75.0 145.0 77.0833969116211 147.08338928222656 80.4166030883789 147.08338928222656 C83.75 147.08338928222656 85.8333969116211 145.0 85.8333969116211 141.66659545898438 L85.8333969116211 128.33340454101562 L114.1666030883789 128.33340454101562 C116.6666030883789 128.33340454101562 117.9166030883789 127.0833969116211 117.9166030883789 125.0 C117.9166030883789 122.9166030883789 116.6666030883789 121.6666030883789 114.1666030883789 121.6666030883789 L85.8333969116211 121.6666030883789 L85.8333969116211 83.3333969116211 C85.8333969116211 80.0 83.75 78.75 80.4166030883789 78.75 C77.0833969116211 78.75 75.0 80.0 75.0 83.3333969116211 L75.0 116.6666030883789 L61.666603088378906 116.6666030883789 C59.58340072631836 116.6666030883789 58.333396911621094 117.9166030883789 58.333396911621094 125.0 Z M100.0 125.0 A12.5 12.5 0.0 1 0 100.0 160.0 A12.5 12.5 0.0 0 0 100.0 125.0 Z""></path>
<path fill=""#444444"" fill-opacity=""1.0""  filling=""0"" d=""M175.0 91.6666030883789 A25.0 25.0 0.0 0 0 150.0 66.6666030883789 L150.0 50.0 A25.0 25.0 0.0 0 0 125.0 25.0 L75.0 25.0 A25.0 25.0 0.0 0 0 50.0 50.0 L50.0 66.6666030883789 A25.0 25.0 0.0 0 0 25.0 91.6666030883789 L25.0 133.33340454101562 A25.0 25.0 0.0 0 0 50.0 158.33340454101562 L150.0 158.33340454101562 A25.0 25.0 0.0 0 0 175.0 133.33340454101562 L175.0 91.6666030883789 Z M133.33340454101562 141.66659545898438 L125.0 141.66659545898438 L125.0 125.0 L116.6666030883789 125.0 L116.6666030883789 141.66659545898438 L108.3333969116211 141.66659545898438 L108.3333969116211 158.33340454101562 L125.0 158.33340454101562 L125.0 175.0 L133.33340454101562 175.0 L133.33340454101562 158.33340454101562 L141.66659545898438 158.33340454101562 L141.66659545898438 141.66659545898438 L133.33340454101562 141.66659545898438 Z""></path></svg>"
39698809c3776f5cf8b4addb39a847b3,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M158.75 158.75 L143.75 158.75 A6.25 6.25 0.0 0 1 143.75 146.25 L158.75 146.25 C189.33299255371094 146.25 200.0 131.781005859375 200.0 112.5 L200.0 87.5 C200.0 68.21899719238281 189.33299255371094 53.75 158.75 53.75 L158.75 53.75 C151.70899963378906 53.75 146.25 58.20899963378906 146.25 65.0 L146.25 146.25 A6.25 6.25 0.0 0 1 133.75 146.25 L133.75 65.0 A6.25 6.25 0.0 0 1 146.25 65.0 L146.25 53.75 L158.75 53.75 A31.25 31.25 0.0 0 0 158.75 158.75 Z M158.75 68.75 L143.75 68.75 A6.25 6.25 0.0 0 1 143.75 56.25 L158.75 56.25 C189.33299255371094 56.25 200.0 71.7189990234375 200.0 91.875 L200.0 112.5 C200.0 132.65799713134766 189.33299255371094 146.25 158.75 146.25 L158.75 146.25 A31.25 31.25 0.0 0 0 158.75 68.75 Z""></path></svg>"
ac257ce0ad3fc16513c55487a6e0eec8,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#666666"" fill-opacity=""1.0""  filling=""0"" d=""M175.0 87.5 L143.75 56.25 L143.75 12.5 L125.0 12.5 L125.0 200.0 L50.0 200.0 L50.0 187.5 L25.0 187.5 L25.0 112.5 L50.0 112.5 L50.0 187.5 L175.0 187.5 L175.0 87.5 Z M137.5 168.75 L112.5 168.75 L112.5 187.5 L137.5 187.5 L137.5 168.75 Z""></path>
<path fill=""#666666"" fill-opacity=""1.0""  filling=""0"" d=""M175.0 112.5 L143.75 143.75 L143.75 187.5 L175.0 187.5 L175.0 112.5 Z M137.5 168.75 L112.5 168.75 L112.5 187.5 L137.5 187.5 L137.5 168.75 Z""></path>
<path fill=""#666666"" fill-opacity=""1.0""  filling=""0"" d=""M112.5 187.5 L112.5 168.75 L137.5 168.75 L137.5 187.5 L112.5 187.5 Z M112.5 143.75 L137.5 143.75 L137.5 168.75 L112.5 168.75 L112.5 143.75 Z""></path>
<path fill=""#666666"" fill-opacity=""1.0""  filling=""0"" d=""M143.75 187.5 L143.75 168.75 L175.0 168.75 L175.0 187.5 L143.75 187.5 Z M143.75 112.5 L175.0 112.5 L175.0 137.5 L143.75 137.5 L143.75 112.5 Z""></path></svg>"
034434f25044347627650b37c6ded315,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
8cc54422f6df100049df0fa8b3297e7c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#646E7F"" fill-opacity=""1.0""  filling=""0"" d=""M99.25 186.25 C54.5 186.25 18.75 150.5 18.75 105.75 C18.75 61.0 54.5 25.25 99.25 25.25 C144.0 25.25 179.75 61.0 179.75 105.75 C179.75 150.5 144.0 186.25 99.25 186.25 Z M99.25 35.25 C58.75 35.25 25.25 69.0 25.25 105.75 C25.25 142.5 58.75 176.25 99.25 176.25 C139.75 176.25 173.25 142.5 173.25 105.75 C173.25 69.0 139.75 35.25 99.25 35.25 Z""></path>
<path fill=""#207CEE"" fill-opacity=""1.0""  filling=""0"" d=""M158.5 85.25 L40.75 85.25 C37.0 85.25 34.0 82.25 34.0 78.5 C34.0 74.75 37.0 71.75 40.75 71.75 L158.5 71.75 C162.25 71.75 165.25 74.75 165.25 78.5 C165.25 82.25 162.25 85.25 158.5 85.25 Z""></path></svg>"
eca474d62ec9c844fb98d910e5b4bddb,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
4bdabc5bd786e2ab60383e19c1089f76,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
71ee158a22a6097284b46695521992a7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M43.75 18.75 A6.25 6.25 0.0 0 1 50.0 12.5 L150.0 12.5 A6.25 6.25 0.0 0 1 156.25 18.75 L156.25 181.25 A6.25 6.25 0.0 0 1 150.0 187.5 L50.0 187.5 A6.25 6.25 0.0 0 1 43.75 181.25 L43.75 18.75 Z M50.0 25.0 L150.0 25.0 L150.0 12.5 A12.5 12.5 0.0 0 0 137.5 0.0 L62.5 0.0 A12.5 12.5 0.0 0 0 50.0 25.0 Z M137.5 75.0 L137.5 150.0 A6.25 6.25 0.0 0 1 125.0 150.0 L125.0 75.0 A6.25 6.25 0.0 0 1 137.5 75.0 Z M106.25 62.5 L93.75 62.5 A6.25 6.25 0.0 0 0 93.75 75.0 L106.25 75.0 A6.25 6.25 0.0 0 0 106.25 62.5 Z M137.5 181.25 L62.5 181.25 A6.25 6.25 0.0 0 1 56.25 175.0 L56.25 87.5 A6.25 6.25 0.0 0 1 68.75 87.5 L68.75 175.0 A6.25 6.25 0.0 0 0 62.5 181.25 L137.5 181.25 Z M125.0 168.75 L75.0 168.75 A6.25 6.25 0.0 0 1 68.75 162.5 L68.75 137.5 A6.25 6.25 0.0 0 1 75.0 131.25 L125.0 131.25 A6.25 6.25 0.0 0 1 131.25 137.5 L131.25 162.5 A6.25 6.25 0.0 0 1 125.0 168.75 Z""></path></svg>"
9fa4222ec7965d5d3df86cd6b7967041,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#374F6B"" fill-opacity=""1.0""  filling=""0"" d=""M170.83340454101562 75.0 A75.0 75.0 0.0 1 1 25.0 75.0 A75.0 75.0 0.0 1 1 170.83340454101562 75.0 Z M100.0 116.6666030883789 L100.0 133.33340454101562 L90.0 133.33340454101562 L90.0 116.6666030883789 L83.3333969116211 116.6666030883789 C83.3333969116211 106.6666030883789 90.0 100.0 100.0 100.0 L100.0 116.6666030883789 Z""></path>
<path fill=""#374F6B"" fill-opacity=""1.0""  filling=""0"" d=""M125.0 183.33340454101562 L25.0 183.33340454101562 A16.666601181030273 16.666601181030273 0.0 0 1 8.333396911621094 166.66659545898438 L8.333396911621094 100.0 A16.666601181030273 16.666601181030273 0.0 0 1 33.333396911621094 83.3333969116211 L41.666603088378906 83.3333969116211 L41.666603088378906 75.0 A8.333398818969727 8.333398818969727 0.0 0 1 50.0 66.6666030883789 L150.0 66.6666030883789 A8.333398818969727 8.333398818969727 0.0 0 1 158.33340454101562 75.0 L158.33340454101562 83.3333969116211 L166.66659545898438 83.3333969116211 A16.666601181030273 16.666601181030273 0.0 0 1 183.33340454101562 100.0 L183.33340454101562 166.66659545898438 A16.666601181030273 16.666601181030273 0.0 0 1 166.66659545898438 183.33340454101562 L125.0 183.33340454101562 Z M50.0 91.6666030883789 L50.0 83.3333969116211 L91.6666030883789 83.3333969116211 L91.6666030883789 91.6666030883789 L83.3333969116211 91.6666030883789 L83.3333969116211 100.0 L100.0 100.0 L100.0 91.6666030883789 L125.0 91.6666030883789 L125.0 83.3333969116211 L166.66659545898438 83.3333969116211 L166.66659545898438 100.0 L158.33340454101562 100.0 L158.33340454101562 91.6666030883789 L141.66659545898438 91.6666030883789 L141.66659545898438 83.3333969116211 L100.0 83.3333969116211 L100.0 91.6666030883789 L50.0 91.6666030883789 Z""></path>
<path fill=""#E6E9ED"" fill-opacity=""1.0""  filling=""0"" d=""M50.0 166.66659545898438 L150.0 166.66659545898438 L150.0 183.33340454101562 L50.0 183.33340454101562 L50.0 166.66659545898438 Z""></path>
<path fill=""#374F6B"" fill-opacity=""1.0""  filling=""0"" d=""M50.0 133.33340454101562 L150.0 133.33340454101562 A8.333398818969727 8.333398818969727 0.0 0 1 158.33340454101562 141.66659545898438 L158.33340454101562 158.33340454101562 A8.333398818969727 8.333398818969727 0.0 0 1 150.0 166.66659545898438 L50.0 166.66659545898438 A8.333398818969727 8.333398818969727 0.0 0 1 41.666603088378906 158.33340454101562 L41.666603088378906 141.66659545898438 A8.333398818969727 8.333398818969727 0.0 0 1 50.0 133.33340454101562 Z M75.0 125.0 L75.0 133.33340454101562 L83.3333969116211 133.33340454101562 L83.3333969116211 125.0 L75.0 125.0 Z M116.6666030883789 125.0 L116.6666030883789 133.33340454101562 L125.0 133.33340454101562 L125.0 125.0 L116.6666030883789 125.0 Z""></path>
<path fill=""#374F6B"" fill-opacity=""1.0""  filling=""0"" d=""M125.0 125.0 L125.0 133.33340454101562 L133.33340454101562 133.33340454101562 L133.33340454101562 125.0 L125.0 125.0 Z""></path></svg>"
thesantatitan_deepseek-svg-dataset_0001094,"<svg viewBox=""0 0 100 100"" width=""100%"" height=""100%"">
  <!-- Table -->
  <rect x=""20"" y=""20"" width=""60"" height=""80"" fill=""#f0f0f0""/>
  
  <!-- Woman -->
  <path d=""M45,60 Q50,70 55,60"" fill=""#ff6b6b""/>
  <circle cx=""50"" cy=""65"" r=""3"" fill=""#ff6b6b""/>
  <rect x=""47"" y=""58"" width=""4"" height=""10"" fill=""#ff6b6b""/>
  <rect x=""53"" y=""58"" width=""4"" height=""10"" fill=""#ff6b6b""/>
  <line x1=""48"" y1=""55"" x2=""52"" y2=""55"" stroke=""#333"" stroke-width=""1""/>
  <line x1=""48"" y1=""58"" x2=""52"" y2=""58"" stroke=""#333"" stroke-width=""1""/>
  
  <!-- Fruit -->
  <circle cx=""30"" cy=""30"" r=""5"" fill=""#ff6b6b""/>
  <circle cx=""30"" cy=""45"" r=""5"" fill=""#ff6b6b""/>
  <circle cx=""45"" cy=""45"" r=""5"" fill=""#ff6b6b""/>
  <circle cx=""60"" cy=""45"" r=""5"" fill=""#ff6b6b""/>
  <circle cx=""45"" cy=""60"" r=""5"" fill=""#ff6b6b""/>
  <circle cx=""30"" cy=""60"" r=""5"" fill=""#ff6b6b""/>
  
  <rect x=""35"" y=""55"" width=""30"" height=""20"" fill=""#ff6b6b""/>
</svg>"
3332a2eeb90d4b8ace89ce52e857c0f1,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#4988FD"" fill-opacity=""1.0""  filling=""0"" d=""M176.5 118.5 C173.0 118.5 170.0 121.5 170.0 125.0 L170.0 147.5 C170.0 151.0 167.0 154.0 163.5 154.0 L140.0 154.0 C136.5 154.0 133.5 151.0 133.5 147.5 L133.5 125.0 C133.5 121.5 130.5 118.5 127.0 118.5 L73.0 118.5 C69.5 118.5 66.5 121.5 66.5 125.0 L66.5 147.5 C66.5 151.0 63.5 154.0 59.0 154.0 L35.5 154.0 C32.0 154.0 29.0 151.0 29.0 147.5 L29.0 125.0 C29.0 121.5 26.0 118.5 22.5 118.5 L7.0 118.5 C3.5 118.5 0.5 121.5 0.5 125.0 C0.5 128.5 3.5 131.5 7.0 131.5 L22.5 131.5 L22.5 173.0 C22.5 180.5 28.5 186.5 36.0 186.5 L164.0 186.5 C171.5 186.5 177.5 180.5 177.5 173.0 L177.5 131.5 L193.0 131.5 C196.5 131.5 200.0 128.5 200.0 125.0 C200.0 121.5 197.0 118.5 193.5 118.5 L176.5 118.5 Z M173.0 121.0 L163.0 121.0 L163.0 131.0 L173.0 131.0 L173.0 121.0 Z""></path>
<path fill=""#4988FD"" fill-opacity=""1.0""  filling=""0"" d=""M173.0 173.0 L140.0 173.0 C136.5 173.0 133.5 170.0 133.5 166.5 L133.5 143.0 C133.5 139.5 136.5 136.5 140.0 136.5 L163.5 136.5 C167.0 136.5 170.0 139.5 170.0 143.0 L170.0 166.5 C170.0 170.0 167.0 173.0 163.5 173.0 L140.0 173.0 Z""></path></svg>"
thesantatitan_deepseek-svg-dataset_0003906,"<svg width=""200"" height=""200"" viewBox=""0 0 200 200"" xmlns=""http://www.w3.org/2000/svg"">
  <rect width=""100%"" height=""100%"" fill=""#000000""/>
  <g transform=""translate(100,100)"">
    <circle cx=""0"" cy=""0"" r=""50"" fill=""#FFFFFF""/>
    <circle cx=""0"" cy=""-50"" r=""50"" fill=""#FF0000""/>
    <circle cx=""50"" cy=""0"" r=""50"" fill=""#FFFFFF""/>
    <circle cx=""0"" cy=""50"" r=""50"" fill=""#FF0000""/>
    <circle cx=""-50"" cy=""0"" r=""50"" fill=""#FFFFFF""/>
    <circle cx=""0"" cy=""-50"" r=""50"" fill=""#FF0000""/>
  </g>
</svg>"
90a05b017060160c10ff6d99d5899d03,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
81f0ef2e89e860a114af2d8a4d133baa,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 41.66699981689453 A58.33300018310547 58.33300018310547 0.0 1 0 158.33299255371094 100.0 A58.33300018310547 58.33300018310547 0.0 0 0 100.0 41.66699981689453 Z M100.0 158.33299255371094 A58.33300018310547 58.33300018310547 0.0 1 0 158.33299255371094 116.66699981689453 A58.33300018310547 58.33300018310547 0.0 0 0 100.0 158.33299255371094 Z""></path>
<path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M166.66700744628906 116.66699981689453 L33.33300018310547 116.66699981689453 L33.33300018310547 33.33300018310547 L166.66700744628906 33.33300018310547 L166.66700744628906 116.66699981689453 Z""></path>
<path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M133.33299255371094 116.66699981689453 C133.33299255371094 113.33300018310547 133.33299255371094 110.0 133.33299255371094 106.66699981689453 C133.33299255371094 69.16699981689453 106.66699981689453 41.66699981689453 66.66699981689453 41.66699981689453 C26.66699981689453 41.66699981689453 0.0 69.16699981689453 0.0 106.66699981689453 C0.0 144.16700744628906 26.66699981689453 171.66700744628906 66.66699981689453 171.66700744628906 C106.66699981689453 171.66700744628906 133.33299255371094 144.16700744628906 133.33299255371094 106.66699981689453 C133.33299255371094 110.0 133.33299255371094 113.33300018310547 133.33299255371094 116.66699981689453 Z M133.33299255371094 93.33300018310547 C133.33299255371094 89.0 133.33299255371094 85.0 133.33299255371094 80.66699981689453 C133.33299255371094 33.33300018310547 106.66699981689453 9.0 66.66699981689453 9.0 C26.66699981689453 9.0 0.0 33.33300018310547 0.0 80.66699981689453 C0.0 85.0 0.0 89.0 0.0 89.0 C0.0 89.0 33.33300018310547 122.33300018310547 66.66699981689453 122.33300018310547 C100.0 122.33300018310547 133.33299255371094 89.0 133.33299255371094 89.0 C133.33299255371094 85.0 133.33299255371094 89.0 133.33299255371094 89.0 C133.33299255371094 89.0 133.33299255371094 93.33300018310547 133.33299255371094 93.33300018310547 Z""></path></svg>"
